Nom;Messages;Date_de_publication;Sentiment;Urgence;Probleme;mot-critique;incomfort;type;Deception;Satisfaction;Frustration
Anne Cremer;@ENGIEpartFR : j'essaie de vous joindre depuis 48 h, impossible. J'ai envoyé un mail le 28.12, pas de réponse non plus. Je veux adapter le montant de mon forfait : impossible sur votre site.;2024-01-03 09:19:30+00:00;Negatif;True;"['Impossible de joindre', 'Pas de réponse au mail', ""Impossible d'adapter le montant du forfait sur le site""]";"['impossible', 'pas de réponse', ""impossible d'adapter""]";80;Service client et support technique;80;0;90
Pbo;@ENGIEpartFR bonjour mon épouse n’a plus accès à son compte particulier pour consulter ses factures.\nComment faire ?\nMerci;2024-01-03 14:40:58+00:00;Neutre;False;['accès au compte', 'consultation des factures'];['plus accès', 'compte', 'factures'];50;Problème technique;20;0;30
hawaien88;@ENGIEpartSAV Vous m’avez demandé de venir en privé pour qu’on ne voit pas que vous ne répondez plus. Ma facture est de septembre et vous me dites qu’il s’agit des consommations de septembre à décembre. J’attends toujours une explication.;2024-01-04 08:33:30+00:00;Négatif;True;['Facturation incorrecte', 'Manque de réponse'];['facture', 'explication'];80;Facturation;85;0;90
Bastos en brr;N’ayant pas Twitter je passe par le compte d’un proche pour solliciter @ENGIEpartFR qui me prélève et réclame des sommes aléatoires et faramineuses sans me prévenir en amont et sans jamais pouvoir les justifier. Comment débloquer cette situation qui me pèse depuis des mois ?;2024-01-04 12:31:53+00:00;Négatif;True;['Prélèvements aléatoires', 'Sommes faramineuses', 'Absence de prévention', 'Absence de justification'];['prélève', 'réclame', 'sommes aléatoires', 'faramineuses', 'sans me prévenir', 'jamais pouvoir les justifier', 'me pèse depuis des mois'];80;Facturation et prélèvements;85;0;90
marga;@ENGIEpartSAV @ENGIEpartFR sommes arrivés à 624.32,  je vous souhaite une bonne journée et compte sur moi pour commencer une guerre médiatique. Merci encore pour votre attention.;2024-01-04 13:34:11+00:00;Négatif;True;['problème de facturation'];['guerre médiatique', '624.32'];80;Facturation;85;0;95
ÇA GIIIIIIVE🫦;Comme les afficher c’est ce qui marche, @ENGIEpartSAV @ENGIEpartFR, vous deviez me rembourser dans un délai de 15j max selon vos dires, ça va faire 2 mois que j’attends mes sous!!!;2024-01-05 07:55:39+00:00;Négatif;True;['remboursement en retard'];['rembourser', 'délai', 'attends', 'sous'];80;remboursement;85;0;90
Olivier Predhomme;.@ENGIEpartFR déjà une semaine et demi sans nouvelle de votre part. Plus d’eau chaude. Plus de chauffage. On fait comment pour avoir une réponse??? C’est quoi ce service client??? @ENGIEgroup;2024-01-05 09:52:06+00:00;Négatif;True;"['absence de réponse', ""absence d'eau chaude"", 'absence de chauffage', 'mauvais service client']";['une semaine et demi', 'plus d’eau chaude', 'plus de chauffage', 'service client'];100;service client;100;0;100
PoAyko;@ENGIEpartFR Bonjour,\nJe vous ai envoyé un DM la semaine passée, sans aucune réponse de votre part. Pourriez-vous avoir l'amabilité de porter un intérêt à mes questions sur des factures qui s'élèvent à 280€ pour le mois de novembre ? App. de 67m2 entièrement refait à neuf;2024-01-06 15:07:35+00:00;Négatif;True;['absence de réponse', 'factures élevées'];['aucune réponse', '280€', 'factures'];80;Facturation;60;0;70
Bonheur15;@BrunoLeMaire  deux questions: « moi , mes parents et grands parents ont payé les centrales nucléaires pourquoi ce prix de l’électricité ? »@ENGIEgroup augmenter l’abonnement de 35% c’est à cause de la guerre en Ukraine ou vs vs gavez bande de voleurs … J’attends vos retours ! https://t.co/iMj6ybI3lb;2024-01-06 21:15:38+00:00;Négatif;False;"[""augmentation de l'abonnement"", ""prix de l'électricité""]";['augmenter', 'voleurs', 'guerre'];80;question;85;0;95
Jouan Etwan 💚💛;@ENGIEpartSAV Bonjour @ENGIEpartSAV , l’appli #monpilotageelec   Nouveau bug, il fait -3 degrés #engie;2024-01-08 19:01:43+00:00;Négatif;true;['bug application'];['bug'];80;problème technique;60;10;70
Blacklicorne;@ENGIEpartSAV #monpilotageelec Bonsoir. L appli ne fonctionne pas ce soir: testé sur plusieurs téléphones. Dès qu il fait froid on dirait que les serveurs plantent.;2024-01-08 19:05:22+00:00;Négatif;True;['application ne fonctionne pas', 'serveurs plantent'];['ne fonctionne pas', 'plantent'];80;problème technique;75;0;85
Bridget Jones^^🧡(Journalisme)🇫🇷🇪🇺🇺🇦;C'est quand même curieux @ENGIEpartFR \n, chaque fois qu'il y a une vague de températures négatives, l'application mon pilotage élec est en rade. Ça fait 3 fois depuis le début de l'hiver. Le pire c'est qu'on te dit que tu n'es pas connecté à internet. Je suis en 5ghz 😂 https://t.co/ZmiPfyVIlV;2024-01-08 19:18:30+00:00;Négatif;False;['application en rade', 'problème de connexion'];['en rade', 'pas connecté', 'problème'];60;Problème technique;80;0;70
Chloé Marchand;Merci @ENGIEpartFR pour son appli de réglage de chauffage connecté qui ne fonctionne pas, encore, durant cette vague de froid avec 2 enfants en bas âge !!!!;2024-01-08 21:20:58+00:00;Négatif;True;['Application de réglage de chauffage connecté ne fonctionne pas'];['ne fonctionne pas', 'vague de froid', 'enfants en bas âge'];90;Problème technique;80;0;100
Mec qui râle trop φ🏟️⚽️🏈⏚;@ENGIEpartFR 4h que je peux rien faire avec votre appli et qu’il fait -4 dehors.\nDeuxième fois alors que je suis chez vous depuis 3 semaines. Va falloir m’expliquer là https://t.co/YQOshqtmx3;2024-01-08 22:50:52+00:00;Négatif;True;['application non fonctionnelle', 'froid extérieur'];['rien faire', 'deuxième fois', 'expliquer'];80;Problème technique;70;0;90
M L;L’appli #monpilotageelec est toujours KO ce matin @ENGIEpartSAV @ENGIEpartFR;2024-01-09 07:17:31+00:00;Négatif;True;['application en panne'];['KO'];80;problème technique;60;0;70
Divergent;Le foutage de gueule de @ENGIEpartFR, pour une maison de 96 m carré où on vit à 4 en pleine période de froid (normal pour la saison)... Ah il n'y pas de risques qu'il me file la prime... https://t.co/82wgcsSMsv;2024-01-09 12:19:53+00:00;Négatif;False;['Absence de prime', 'Problème de chauffage'];['foutage de gueule', 'pleine période de froid', 'pas de risques'];80;Service client;85;0;90
Missoussipi78;@ninie949378 @78190trappes @CDC_Habitat @villedetrappes @ENGIEproFR @CDCH_et_Moi @alirabeh En panne de chauffage et d'eau chaude avec @CDCH_et_Moi @ENGIEpartFR  Malgré des installations soi-disant neuves, rien ne fonctionne. #Incompétence #ProblèmesTechniques;2024-01-10 19:09:32+00:00;Négatif;True;"['panne de chauffage', ""panne d'eau chaude"", 'installations défectueuses']";['panne', 'incompétence', 'problèmes techniques'];100;Problème technique;100;0;100
Le Malth’;@ENGIEpartFR \nbonsoir, serait-il possible d’avoir un contact? 10 jours pour avoir un rdv avec un technicien…une 🏠 à 16 degrés avec pompe à chaleur et 🏠 neuve,5 interventions,tjr pareil,ça devient insupportable sans compter le service client inutile et la facture edf salée 😤;2024-01-11 18:28:37+00:00;Négatif;True;['Délai long pour obtenir un rendez-vous avec un technicien', 'Problème de chauffage', 'Service client inefficace', 'Facture élevée'];['10 jours pour avoir un rdv', 'insupportable', 'inutile', 'salée'];90;Service client et technique;80;0;100
🇫🇷 Damien 🇫🇷;Bon à savoir : lorsqu @ENGIEpartFR intervient chez vous pour un changement de pièce banal, vous pouvez vous retrouver ensuite sans chauffage. On vous proposera ensuite un rdv dans 3 jours pour venir voir ce qui se passe;2024-01-12 07:37:30+00:00;Négatif;True;['absence de chauffage après intervention', 'délai de réponse long'];['sans chauffage', 'rdv dans 3 jours'];80;Service technique;85;0;90
Alexus;Le plus gros suspense de l’année 😳\n@ENGIEpartFR https://t.co/cWJpcKmTrN;2024-01-12 10:09:53+00:00;Négatif;False;[];['suspense'];20;Sarcasme;50;0;30
David Yoteau;@ENGIEpartSAV bonjour,\nPlus de courant sur la commune de Saint hilaire de clisson. Une idée de ce qu'il se passe?;2024-01-12 10:21:17+00:00;Neutre;True;['coupure de courant'];['Plus de courant'];60;demande d'information;40;0;50
médiateur national de l'énergie;#vendrediCfini \nUne cliente d’@ENGIEpartFR a reçu un courrier de renouvellement de son offre de fourniture de gaz et d’électricité, sans mention des nouveaux prix de l'abonnement et du kWh. Il contient seulement 8 pages d' « annexe de prix » 1/4 👇 https://t.co/YFh7ZBXq2e;2024-01-12 11:06:59+00:00;Négatif;False;"[""Manque d'information sur les nouveaux prix"", 'Courrier de renouvellement incomplet']";"['sans mention des nouveaux prix', ""seulement 8 pages d'annexe de prix""]";60;Information incomplète;80;10;70
petit coeur grenadine;@ENGIEgroup @ENGIEpartFR Pq vous mettez plusieurs jours pr envoyer qqun nous dépanner en plein hiver, en plus qqun qui vient qui n’a même pas la pièce qu’il faut on est sans eau chaude ni chauffage depuis 2 jours c’est inhumain de traiter les gens comme ça !!!!!!!!!!!!😡😡😡😡😡;2024-01-13 19:29:54+00:00;Négatif;True;"[""Temps d'attente"", 'Manque de pièces', ""Absence d'eau chaude et de chauffage""]";['plusieurs jours', 'plein hiver', 'inhumain'];100;Service client et dépannage;100;0;100
Sandriiiine;@y770_ @ENGIEgroup @ENGIEpartFR Bienvenue au club. On attend toujours qu'ils nous recontactent...;2024-01-14 19:24:56+00:00;Négatif;False;['Attente de recontact'];['attend toujours', 'recontactent'];60;Service client;80;0;70
Fanny Lepoivre;48h que nous avons demandé une intervention d'urgence dans notre immeuble @ENGIEproFR @ENGIEpartFR Engie solutions Engie home services et toujours rien...pourtant l'eau coule en continu depuis 48h et plus personne n'a de chauffage, y compris nos aimés de 90 ans vivants seuls ...;2024-01-15 15:54:58+00:00;Négatif;True;"['intervention urgente non réalisée', ""fuite d'eau"", 'absence de chauffage']";;100;Service client et intervention technique;100;0;100
Qesako I. 🇩🇪🇫🇷🇬🇧 🇪🇺 ◄🇺🇦◄🇷🇺◄ 🇨🇳;@ENGIEpartFR POURQUOI ENGIE envoie plus mes factures par la poste⁉️\nJ'ai PAS VOULU leur Dématerialisation‼️;2024-01-16 08:18:21+00:00;Négatif;True;['Envoi de factures par la poste', 'Dématerialisation non souhaitée'];['POURQUOI', 'PAS VOULU', 'Dématerialisation'];80;Service client;80;0;90
Mamou Sy;@CDCH_et_Moi @CDC_Habitat @ENGIEgroup Accepteriez vous cela pour votre famille ?;2024-01-17 06:44:38+00:00;Négatif;False;[];['Accepteriez vous cela pour votre famille ?'];50;Question rhétorique;70;0;60
JMB;"🤢 attention Engie rode ds nos quartiers. &lt;&lt; Engie &gt;&gt; , 🫷,&lt;&lt;GDF, je n'ai à vendre. Je vérifie vos contrats. Vous n'avez rien à faire. Juste à tel à Engie pour prendre le DUO gaz elec. &gt;&gt; 🫷à part ça vous n'avez rien à vendre !😡\n@EDFofficiel @LCP @UFCquechoisir\n@ENGIEpartFR";2024-01-17 11:20:30+00:00;Négatif;False;;['attention', 'vendre', 'contrats', 'rien à faire', 'DUO gaz elec'];80;Pratique commerciale;70;0;90
🇵🇸 Eli⁷ | A VU KIM SEOKJIN & HOBI;Dans un 60m2, avec un seul chauffage qui fonctionne 24h/24 et un autre uniquement la nuit. Une tv, un frigo, une machine à laver et une plaque induction. On est d'accord que c'est absolument pas normal d'avoir une facture de 300 balles ???💀💀💀\n@ENGIEpartFR faut me venir en aide https://t.co/2ltDHLiyJF;2024-01-17 11:23:05+00:00;Négatif;True;['Facture élevée', 'Consommation excessive'];['absolument pas normal', '300 balles', 'venir en aide'];80;Facturation;80;0;90
thouvenin;@ENGIEpartSAV deux mois sans eau chaude !!! Même en mettant en demeure votre agence d'Amiens aucune réponse de vos services ! #arnaqueengie;2024-01-17 13:45:59+00:00;Négatif;True;"[""absence d'eau chaude"", 'absence de réponse']";['deux mois sans eau chaude', 'aucune réponse', 'arnaque'];100;Service client;100;0;100
LZGR;@ENGIEgroup bonjour pourquoi j’ai une option électricité verte sur un contrat de gaz ? \nÇa fait 24 mois que vous me facturez 3€ en plus sur un contrat de gaz… \nVolez-vous vos clients ? https://t.co/AR12s7NoE6;2024-01-17 14:42:23+00:00;Négatif;true;['Facturation incorrecte', 'Option non désirée'];['24 mois', 'facturez 3€ en plus', 'Volez-vous vos clients'];80;Facturation;85;5;90
PatrickC;@ENGIEpartSAV Bonjour @ENGIEpartFR ,  votre réponse est inadmissible . \nVous m'indiquez juste que vous pensez que le problème est pris en compte et vous nous communiquerez une date d'intervention.   \nIl neige en Picardie et ma mère est sans chauffage par votre faute 😱 bougez vous !;2024-01-19 09:24:28+00:00;Négatif;True;"['Panne de chauffage', ""Manque de communication sur la date d'intervention""]";['inadmissible', 'sans chauffage', 'par votre faute', 'bougez vous'];100;Service client et intervention technique;100;0;100
Damien Villedieu;@LaTribune Tu en penses quoi @ENGIEpartFR ? J'ai hâte de voir ma mensualisation baisser après avoir presque doublée cette année 🙃;2024-01-20 13:40:48+00:00;Négatif;False;['Augmentation des mensualités'];['doublée'];60;Facturation;80;10;70
Anathème Bidule;Nous sommes le 21 janvier 2024 et @ENGIEpartSAV @ENGIEpartFR n'a toujours pas traité ni la résiliation ni le remboursement, ni le signalement @dgccrf. Un niveau d'incompétence rare.;2024-01-21 11:20:05+00:00;Négatif;True;['résiliation non traitée', 'remboursement non effectué', 'signalement non pris en compte'];['incompétence', 'résiliation', 'remboursement', 'signalement', 'non traité'];80;Service client et gestion des demandes;95;0;90
Khodex;@ENGIEpartFR vu que le contact semble globalement compliqué, j'en suis réduit à devoir essayer ici. Donc je récapitule : en décembre 2023 je constate une panne sur ma chaudière qui a été installée l'année dernière et que j'ai payée au prix fort. Celle-ci ne fonctionnait plus.;2024-01-21 17:21:23+00:00;Négatif;True;['panne de chaudière', 'difficulté de contact'];"['panne', ""installée l'année dernière"", 'payée au prix fort', 'ne fonctionnait plus']";80;Service après-vente;80;0;90
T-;@ENGIEpartSAV bonjour, est-ce qu’il est possible de télécharger l’historique horaire de ses consommations d’électricité ? Je n’obtiens qu’un fichier avec les relevés mensuels alors que l’option du suivi horaire est activée.;2024-01-21 17:30:40+00:00;Neutre;False;"[""Téléchargement de l'historique horaire de consommation""]";['historique horaire', 'relevés mensuels', 'suivi horaire'];20;Question technique;10;0;10
Khodex;@60millions @ENGIEpartSAV Je ne sais pas non plus si @UFCquechoisir peut m'aider mais là de toute façon, j'irai voir mes pires ennemis si j'en avais. J'en ai marre !;2024-01-22 08:55:16+00:00;Négatif;True;"['Frustration générale', ""Besoin d'aide externe""]";['marre', 'pires ennemis'];90;Insatisfaction générale;80;0;100
Anne-So;@ENGIEpartFR @ENGIEpartSAV faire une demande d’intervention urgente pour une chaudière qui a lâché depuis samedi matin et s’entendre dire que les plannings sont pleins par une personne très désagréable au téléphone c’est ça votre SAV ? Pour rappel une urgence = immédiat.;2024-01-22 14:20:26+00:00;Négatif;True;['chaudière en panne', 'plannings pleins', 'personne désagréable au téléphone'];['urgente', 'lâché', 'pleins', 'désagréable'];100;Service après-vente;100;0;100
Christophe CUNY;Je pense qu’il faut vraiment remercier le gouvernement et monsieur @BrunoLeMaire pour son doublé sur les nouveaux tarifs d’électricité.\n\nIl a quand même réussi l’exploit de faire plus augmenter les tarifs qui sont les plus intéressants pour @enedis  (les tarifs Tempo et HP/HC).\n\nExploit d’autant plus remarquable que le gaz est maintenant moins taxé que l’électricité alors que c’est une énergie fossile émettrice de CO2…\n\nUn champion comme ça, il faut absolument le garder @GabrielAttal !;2024-01-23 18:55:11+00:00;Ironique/Sarcastique;False;"[""augmentation des tarifs d'électricité"", 'taxation inégale entre gaz et électricité']";['augmenter', 'exploit', 'émettrice de CO2'];60;Critique de la politique tarifaire;80;0;70
cyril28;@chcuny @BrunoLeMaire @enedis Et encore, mon gaz a fait +37%, malgré une diminution de ma consommation de 25% et une baisse du coût global par les fournisseurs. Faut que je regarde en détail mon contrat, je comprends pas non plus une tel augmentation @ENGIEpartFR !;2024-01-24 15:05:49+00:00;Négatif;False;['augmentation de prix', 'incompréhension du contrat'];['augmentation', 'incompréhension'];80;Tarification;70;0;90
Pao La Vorny;Vous m’expliquez @ENGIEpartFR @ENGIEpartSAV ? Depuis octobre vous me rajoutez entre 20 et 30€ par mois discrètement… Mais je vous vois 👀\n#engie #electricite #arnaque https://t.co/QOaWVsdAZu;2024-01-24 22:42:50+00:00;Négatif;True;['Ajout de frais supplémentaires sans explication'];['arnaque', 'discrètement'];80;Facturation;85;0;90
Ben&Nuts;@ENGIEpartFR Je passe de 122€ à 262€par mois, je dois payer 511€ de régulation, vous me faites payer une intervention d'un technicien jamais venu et a coté quand je vous contacte pour me dire qu'il y a un soucis personne se déplace? \nJ'ai 33m² les kheys pas 230 https://t.co/jsZ82Uh4Dc;2024-01-24 23:24:18+00:00;Négatif;True;"['Augmentation significative de la facture', ""Facturation d'une intervention non effectuée"", 'Absence de déplacement pour résoudre le problème']";"['passe de 122€ à 262€', '511€ de régulation', ""intervention d'un technicien jamais venu"", 'personne se déplace']";90;Facturation et service client;80;0;100
La Fée Kalome;Bonjour @ENGIEpartFR , \nImpossible de se connecter sur l espace client de votre site. C est normal? J aimerais comprendre l aberration de ma facture.;2024-01-25 09:19:23+00:00;Négatif;True;['connexion espace client', 'aberration de facture'];['impossible', 'aberration'];80;Technique et facturation;60;0;70
Toundra🔺;@ENGIEpartSAV Bj, j'ai essayé de réglé son radiateur, il n'y a pas de mode d'emploi et j'ai pu enlever quelques pre-reglages, jai tout mis sur 15, il fait 17 degrés chez elle, je lui ai dit de tenir deux jours pour voir si ça change sa consommation journalière. D'ici lundi je vous contact, thx;2024-01-25 10:06:37+00:00;Neutre;false;"[""absence de mode d'emploi"", 'réglage du radiateur']";"[""pas de mode d'emploi"", 'réglage']";30;Information;10;40;20
Thunder;@ENGIEpartSAV Bonjour,a quand un service client digne de ce nom?Cela fait maintenant 5 ans que j’ai un compteur linky et tous les ans je relance vos services car il n’est pas communiquant,dénier en date 12/23,et tjrs rien.Dites le si vous ne voulez rien faire;2024-01-26 07:05:15+00:00;Négatif;True;['service client inefficace', 'compteur Linky non communiquant'];['service client digne de ce nom', 'relance', 'rien faire'];80;Service client;85;0;90
M.A.;"Cher @ENGIEpartSAV @ENGIEpartFR il m'a fallu +3ans avec les anciens proprio pour changer un compteur, des relances tous les mois et 3 rendez vous où vous n'êtes pas venu. Depuis ça fait 4mois que vous étudiez une facture erronée et vos ""conseillers"" ne disent jamais la même chose";2024-01-26 12:58:44+00:00;Négatif;True;['Délai de changement de compteur', 'Relances infructueuses', 'Rendez-vous manqués', 'Facture erronée', 'Incohérence des conseillers'];"['+3ans', 'relances tous les mois', ""3 rendez vous où vous n'êtes pas venu"", '4mois', 'facture erronée', 'ne disent jamais la même chose']";80;Service client et facturation;85;5;90
mimine13007;@BiduleAnatheme @ENGIEpartSAV @dgccrf Bonjour @BiduleAnatheme , nous sommes dans le même cas que vous vis à vis des escrocs de l’agence Engie Home Services Grand Marseille. Contrat de maintenance annuelle payé mais non honoré sans compter les rendez vous maintenance ou dépannage annulés ! Courrier AR sans réponse;2024-01-27 14:07:13+00:00;Négatif;True;['Contrat de maintenance annuelle payé mais non honoré', 'Rendez-vous maintenance ou dépannage annulés', 'Courrier AR sans réponse'];['escrocs', 'non honoré', 'annulés', 'sans réponse'];80;Service client et maintenance;85;0;95
mimine13007;Bonjour @ENGIEpartSAV , que faut il faire pour que l’agence Grand Marseille traite enfin notre demande de remboursement d’un contrat de maintenance annuelle SÉCURITÉ payé et jamais honoré ???;2024-01-27 14:16:11+00:00;Négatif;True;['demande de remboursement non traitée', 'contrat de maintenance non honoré'];['remboursement', 'non honoré'];80;Remboursement;85;0;90
mimine13007;@ENGIEpartSAV \nImpossible de joindre l’agence par téléphone ! Pas de réponse aux différentes tentatives de contact y compris courrier AR. Nous sommes toujours en attente d’un rappel qui ne vient jamais . Une honte ! Faut-il saisir la @dgccrf ? Porter plainte pour escroquerie ?;2024-01-27 14:20:33+00:00;Négatif;True;['Impossible de joindre l’agence par téléphone', 'Pas de réponse aux différentes tentatives de contact', 'Attente d’un rappel qui ne vient jamais'];['Impossible', 'Pas de réponse', 'Attente', 'Une honte', 'saisir', 'Porter plainte', 'escroquerie'];90;Service client;85;0;95
Eilahtan 🌸☀️🏝;Ça fait des mois qu’@ENGIEpartFR  me réclame 572,22€ sans me dire ce que c’est. Facture de septembre rien du tout de cette somme et facture de novembre ça apparaît en report de la facture précédente. Ça fait des mois et rien. Et ils  m’ont mis en recouvrement @ENGIEpartSAV;2024-01-30 07:51:16+00:00;Négatif;True;['Réclamation de 572,22€ sans explication', 'Facture de septembre sans la somme', 'Facture de novembre avec la somme en report', 'Mise en recouvrement'];['réclame', 'sans me dire', 'rien du tout', 'recouvrement'];80;Facturation;85;0;90
Manu;@ENGIEpartFR me menace de me réduire l’électricité si je ne paye pas une facture de régularisation de 533€… je veux bien la payer mais ils ne veulent pas que je paye en 5X uniquement en 2X… \nIls sont méprisant et hautain. \nPourquoi refusent-il de m’aider.\n#engie;2024-01-30 12:09:47+00:00;Négatif;True;"[""menace de réduction d'électricité"", 'refus de paiement en plusieurs fois', 'attitude méprisante et hautaine']";['menace', 'réduire l’électricité', 'méprisant', 'hautain', 'refusent'];90;Service client et facturation;80;0;100
William Vogel;@ENGIEpartFR Hello @ENGIEpartFR @Engie cela fait un moment que le suivi de conso est cassé.\nElec + Gaz.\nVous pouvez faire qqchose ? https://t.co/Imc5uxQByJ;2024-01-31 06:14:04+00:00;Négatif;True;['suivi de consommation cassé'];['cassé', 'faire qqchose'];80;Technique;60;0;70
luciano;@ENGIEpartFR ENGIE, c'est aussi cette entreprise qui est capable de mettre en panne une chaudière chez une femme de 94 ans!... le pire étant, que les autorités judiciaire saisies, et la DGCCRF, se gardent bien de venir soutenir cette femme seule, à POITIERS!🤔pas touche ENGIE 👋;2024-01-31 10:37:10+00:00;Négatif;True;['panne de chaudière', 'absence de soutien des autorités'];['panne', 'autorités', 'soutenir', 'seule'];90;Service client et soutien;90;0;95
hyperboloïde DE REVOLUTION;Mais pas ma facture\nEn 2020 je consommais 1694m3 et payais 1080€\nEn 2021 j'installé un poêle à bois\nEn 2023 j'ai consommé 1127m3(-33%)\nEt payé...1033€(-4%)\n@ENGIEpartFR  vs vs êtes foutu mes économies ds la poche! avec lesquelles je comptais acheter mon bois.\nQuel bon business! https://t.co/Pw67eKZY1w;2024-01-31 11:07:50+00:00;Négatif;False;['facturation', 'hausse des prix'];['foutu', 'économies', 'business'];80;Facturation;85;0;90
Kr1s D4rꓘ;@ENGIEpartFR #FoutageDeGueule 🤬 https://t.co/DgrS1dR0Gm;2024-01-31 13:04:45+00:00;Très négatif;False;['Problème non spécifié'];['FoutageDeGueule'];100;Insatisfaction générale;100;0;100
